Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
01/11/2020 06:30;1604212200;41.1334;39.2374;1.5065;1.5065
01/11/2020 06:31;1604212260;45.5537;41.2161;1.3457;1.3457
01/11/2020 06:32;1604212320;45.3915;40.399;1.5234;1.5234
01/11/2020 06:33;1604212380;43.0123;40.5455;1.4349;1.4349
01/11/2020 06:34;1604212440;47.1522;21.9691;1.3559;1.3559
01/11/2020 06:35;1604212500;44.1314;2.4547;1.5806;1.5806
01/11/2020 06:36;1604212560;49.3879;2.2164;1.5948;1.5948
01/11/2020 06:37;1604212620;35.2267;2.1965;1.4914;1.4914
01/11/2020 06:38;1604212680;51.3349;2.3693;1.3371;1.3371
01/11/2020 06:39;1604212740;35.7654;2.2081;1.5127;1.5127
01/11/2020 06:40;1604212800;49.2315;2.1906;1.4263;1.4263
01/11/2020 06:41;1604212860;39.331;2.3594;1.346;1.346
01/11/2020 06:42;1604212920;45.7274;15.8833;1.5657;1.5657
01/11/2020 06:43;1604212980;52.613;42.0191;1.4626;1.4626
01/11/2020 06:44;1604213040;36.2345;37.8166;1.35;1.35
01/11/2020 06:45;1604213100;53.7086;43.6193;1.5531;1.5531
01/11/2020 06:46;1604213160;37.1988;37.4031;1.4655;1.4655
01/11/2020 06:47;1604213220;51.8436;43.4925;1.3461;1.3461
01/11/2020 06:48;1604213280;37.2713;39.153;1.5618;1.5618
01/11/2020 06:49;1604213340;49.1026;41.25;1.4102;1.4102
01/11/2020 06:50;1604213400;39.5706;38.5167;1.3559;1.3559
01/11/2020 06:51;1604213460;53.5812;43.1728;1.6118;1.6118
01/11/2020 06:52;1604213520;37.2754;37.2865;1.343;1.343
01/11/2020 06:53;1604213580;54.7685;43.8452;1.4161;1.4161
01/11/2020 06:54;1604213640;36.2564;37.6837;1.5599;1.5599
01/11/2020 06:55;1604213700;52.0463;42.8406;1.3287;1.3287
01/11/2020 06:56;1604213760;35.1785;37.5948;1.4803;1.4803
01/11/2020 06:57;1604213820;52.0405;43.0101;1.4608;1.4608
01/11/2020 06:58;1604213880;38.3254;37.6869;1.3491;1.3491
01/11/2020 06:59;1604213940;53.3081;43.4142;1.5737;1.5737
01/11/2020 07:00;1604214000;35.6495;37.3765;1.3685;1.3685
01/11/2020 07:01;1604214060;51.2996;43.0101;1.3944;1.3944
01/11/2020 07:02;1604214120;41.3777;38.8164;1.5526;1.5526
01/11/2020 07:03;1604214180;49.3299;42.5122;1.3306;1.3306
01/11/2020 07:04;1604214240;35.1196;37.7642;1.5041;1.5041
01/11/2020 07:05;1604214300;55.7879;43.4123;1.4341;1.4341
01/11/2020 07:06;1604214360;37.9315;37.6486;1.3544;1.3544
01/11/2020 07:07;1604214420;47.047;41.5459;1.5772;1.5772
01/11/2020 07:08;1604214480;41.7831;39.3638;1.3277;1.3277
01/11/2020 07:09;1604214540;51.2529;42.9999;1.4583;1.4583
01/11/2020 07:10;1604214600;37.6465;38.0344;1.4705;1.4705
01/11/2020 07:11;1604214660;47.8762;42.4009;1.352;1.352
01/11/2020 07:12;1604214720;41.6281;39.0729;1.5604;1.5604
01/11/2020 07:13;1604214780;44.5459;40.9397;1.3651;1.3651
01/11/2020 07:14;1604214840;40.0224;21.5824;1.4171;1.4171
01/11/2020 07:15;1604214900;56.8244;2.1568;1.5999;1.5999
01/11/2020 07:16;1604214960;37.613;2.196;1.4151;1.4151
01/11/2020 07:17;1604215020;47.4765;2.314;1.3515;1.3515
01/11/2020 07:18;1604215080;43.937;2.1598;1.5885;1.5885
01/11/2020 07:19;1604215140;45.1077;2.2096;1.3559;1.3559
01/11/2020 07:20;1604215200;50.1275;2.3885;1.385;1.385
01/11/2020 07:21;1604215260;39.2057;2.1576;1.5851;1.5851
01/11/2020 07:22;1604215320;34.6955;2.2013;1.3238;1.3238
01/11/2020 07:23;1604215380;52.2548;41.665;1.4472;1.4472
01/11/2020 07:24;1604215440;54.5658;42.9732;1.5652;1.5652
01/11/2020 07:25;1604215500;36.6923;37.4812;1.3164;1.3164
01/11/2020 07:26;1604215560;52.11;43.2744;1.471;1.471
01/11/2020 07:27;1604215620;37.0045;37.5365;1.508;1.508
01/11/2020 07:28;1604215680;53.0425;43.6188;1.3335;1.3335
01/11/2020 07:29;1604215740;35.9681;37.411;1.5365;1.5365
01/11/2020 07:30;1604215800;35.5555;31.6256;1.3806;1.3806
01/11/2020 07:31;1604215860;60.6878;2.1775;1.3933;1.3933
01/11/2020 07:32;1604215920;41.3777;2.1717;1.6021;1.6021
01/11/2020 07:33;1604215980;50.8873;2.2996;1.4142;1.4142
01/11/2020 07:34;1604216040;36.194;2.211;1.3452;1.3452
01/11/2020 07:35;1604216100;48.6291;2.1892;1.571;1.571
01/11/2020 07:36;1604216160;38.6772;2.3846;1.3262;1.3262
01/11/2020 07:37;1604216220;49.6601;2.1649;1.4253;1.4253
01/11/2020 07:38;1604216280;47.3297;2.1766;1.5016;1.5016
01/11/2020 07:39;1604216340;41.7715;2.3184;1.3335;1.3335
01/11/2020 07:40;1604216400;51.2123;2.1479;1.5157;1.5157
01/11/2020 07:41;1604216460;36.4213;2.188;1.4517;1.4517
01/11/2020 07:42;1604216520;50.1061;2.3645;1.3418;1.3418
01/11/2020 07:43;1604216580;39.1363;2.1518;1.5482;1.5482
01/11/2020 07:44;1604216640;46.3637;2.2028;1.3608;1.3608
01/11/2020 07:45;1604216700;47.5982;2.3514;1.3743;1.3743
01/11/2020 07:46;1604216760;42.7237;2.1475;1.5386;1.5386
01/11/2020 07:47;1604216820;44.2562;32.4711;1.3189;1.3189
01/11/2020 07:48;1604216880;45.6098;41.5726;1.4715;1.4715
01/11/2020 07:49;1604216940;43.9377;39.6563;1.5137;1.5137
01/11/2020 07:50;1604217000;44.6202;41.2139;1.3401;1.3401
01/11/2020 07:51;1604217060;44.5574;39.9274;1.5113;1.5113
01/11/2020 07:52;1604217120;47.8183;42.2319;1.5166;1.5166
01/11/2020 07:53;1604217180;40.6739;39.1025;1.3366;1.3366
01/11/2020 07:54;1604217240;41.7889;40.2854;1.5157;1.5157
01/11/2020 07:55;1604217300;52.3359;41.4347;1.4661;1.4661
01/11/2020 07:56;1604217360;36.598;38.3017;1.3445;1.3445
01/11/2020 07:57;1604217420;54.4557;43.2083;1.5424;1.5424
01/11/2020 07:58;1604217480;36.3561;37.4513;1.386;1.386
01/11/2020 07:59;1604217540;52.2891;43.6212;1.3771;1.3771
01/11/2020 08:00;1604217600;36.582;37.4358;1.5574;1.5574
01/11/2020 08:01;1604217660;51.5714;43.5935;1.3355;1.3355
01/11/2020 08:02;1604217720;36.1799;37.5098;1.4838;1.4838
01/11/2020 08:03;1604217780;49.4168;4.8138;1.437;1.437
01/11/2020 08:23;1604218980;46.0459;2.4233;1.3855;1.3855
01/11/2020 08:24;1604219040;48.8318;2.1853;1.5934;1.5934
01/11/2020 08:25;1604219100;41.2629;2.1801;1.3633;1.3633
01/11/2020 08:26;1604219160;48.2526;2.3767;1.351;1.351
01/11/2020 08:27;1604219220;43.1732;2.1387;1.5953;1.5953
01/11/2020 08:28;1604219280;46.7819;2.1801;1.3514;1.3514
01/11/2020 08:29;1604219340;43.567;2.3383;1.3767;1.3767
01/11/2020 08:30;1604219400;46.5875;2.1761;1.5984;1.5984
01/11/2020 08:31;1604219460;41.8758;2.1902;1.3262;1.3262
01/11/2020 08:32;1604219520;48.9766;2.3782;1.4073;1.4073
01/11/2020 08:33;1604219580;40.0084;2.1425;1.5505;1.5505
01/11/2020 08:34;1604219640;47.6735;2.1892;1.3092;1.3092
01/11/2020 08:35;1604219700;41.9337;2.3752;1.4656;1.4656
01/11/2020 08:36;1604219760;52.4894;2.1529;1.512;1.512
01/11/2020 08:37;1604219820;38.8892;2.2058;1.3208;1.3208
01/11/2020 08:38;1604219880;49.1504;2.3179;1.4948;1.4948
01/11/2020 08:39;1604219940;40.4046;2.1435;1.5613;1.5613
01/11/2020 08:40;1604220000;47.5594;2.2062;1.3702;1.3702
01/11/2020 08:41;1604220060;41.7194;2.3203;1.3301;1.3301
01/11/2020 08:42;1604220120;52.6023;2.1562;1.5924;1.5924
01/11/2020 08:43;1604220180;39.92;2.268;1.3198;1.3198
01/11/2020 08:44;1604220240;46.266;2.2917;1.4064;1.4064
01/11/2020 08:45;1604220300;44.6038;2.1532;1.5395;1.5395
01/11/2020 08:46;1604220360;40.3029;2.2626;1.308;1.308
01/11/2020 08:47;1604220420;44.9339;36.9772;1.4666;1.4666
01/11/2020 08:48;1604220480;53.2727;42.5813;1.5411;1.5411
01/11/2020 08:49;1604220540;35.6669;37.8006;1.3214;1.3214
01/11/2020 08:50;1604220600;53.5117;42.8862;1.4598;1.4598
01/11/2020 08:51;1604220660;37.5463;36.8172;1.4576;1.4576
01/11/2020 08:52;1604220720;54.282;44.0754;1.3335;1.3335
01/11/2020 08:53;1604220780;36.5994;37.172;1.5424;1.5424
01/11/2020 08:54;1604220840;54.6451;43.8509;1.4818;1.4818
01/11/2020 08:55;1604220900;36.7326;37.1584;1.3287;1.3287
01/11/2020 08:56;1604220960;52.0579;43.1364;1.5176;1.5176
01/11/2020 08:57;1604221020;38.0529;37.3522;1.4275;1.4275
01/11/2020 08:58;1604221080;53.4422;43.0358;1.3189;1.3189
01/11/2020 08:59;1604221140;36.9064;36.9408;1.5297;1.5297
01/11/2020 09:00;1604221200;49.456;42.0848;1.347;1.347
01/11/2020 09:01;1604221260;42.762;39.2118;1.3816;1.3816
01/11/2020 09:02;1604221320;41.9756;39.9171;1.5856;1.5856
01/11/2020 09:03;1604221380;49.3936;41.0748;1.3029;1.3029
01/11/2020 09:04;1604221440;38.4475;37.4362;1.4374;1.4374
01/11/2020 09:05;1604221500;53.8592;43.3288;1.5166;1.5166
01/11/2020 09:06;1604221560;36.7217;37.6595;1.3173;1.3173
01/11/2020 09:07;1604221620;37.3697;32.1753;1.4734;1.4734
01/11/2020 09:08;1604221680;55.1681;2.1425;1.4345;1.4345
01/11/2020 09:09;1604221740;43.5836;2.1682;1.3292;1.3292
01/11/2020 09:10;1604221800;48.2353;2.382;1.554;1.554
01/11/2020 09:11;1604221860;41.1808;2.1353;1.5618;1.5618
01/11/2020 09:12;1604221920;50.6929;2.183;1.4265;1.4265
01/11/2020 09:13;1604221980;39.9935;2.3641;1.333;1.333
01/11/2020 09:14;1604222040;48.9245;2.1571;1.5346;1.5346
01/11/2020 09:15;1604222100;38.9305;2.2038;1.3924;1.3924
01/11/2020 09:16;1604222160;53.1178;2.3228;1.3384;1.3384
01/11/2020 09:17;1604222220;36.4802;2.1544;1.5747;1.5747
01/11/2020 09:18;1604222280;50.7316;2.2562;1.3491;1.3491
01/11/2020 09:19;1604222340;36.4662;2.3072;1.3806;1.3806
01/11/2020 09:20;1604222400;51.488;2.1667;1.5535;1.5535
01/11/2020 09:21;1604222460;38.7192;2.2582;1.3107;1.3107
01/11/2020 09:22;1604222520;44.5343;34.9224;1.454;1.454
01/11/2020 09:23;1604222580;52.0653;42.6584;1.5737;1.5737
01/11/2020 09:24;1604222640;40.3699;38.0697;1.317;1.317
01/11/2020 09:25;1604222700;54.5889;43.781;1.4593;1.4593
01/11/2020 09:26;1604222760;36.9632;37.2667;1.5199;1.5199
01/11/2020 09:27;1604222820;52.3128;43.4172;1.3073;1.3073
01/11/2020 09:28;1604222880;37.2872;37.0973;1.4818;1.4818
01/11/2020 09:29;1604222940;51.7683;42.8449;1.469;1.469
01/11/2020 09:30;1604223000;38.1883;37.6111;1.3154;1.3154
01/11/2020 09:31;1604223060;52.4054;42.9805;1.5152;1.5152
01/11/2020 09:32;1604223120;36.8137;36.4511;1.4559;1.4559
01/11/2020 09:33;1604223180;55.6523;43.8687;1.3168;1.3168
01/11/2020 09:34;1604223240;33.5239;36.6581;1.5166;1.5166
01/11/2020 09:35;1604223300;53.202;43.3895;1.4142;1.4142
01/11/2020 09:36;1604223360;38.0821;37.8871;1.3262;1.3262
01/11/2020 09:37;1604223420;49.9265;42.1605;1.5633;1.5633
01/11/2020 09:38;1604223480;36.8042;37.2025;1.343;1.343
01/11/2020 09:39;1604223540;51.0443;42.4228;1.3918;1.3918
01/11/2020 09:40;1604223600;41.6789;37.908;1.5613;1.5613
01/11/2020 09:41;1604223660;48.1779;41.9964;1.308;1.308
01/11/2020 09:42;1604223720;41.007;38.1844;1.4146;1.4146
01/11/2020 09:43;1604223780;52.4228;42.9727;1.5642;1.5642
01/11/2020 09:44;1604223840;36.1681;37.1951;1.3751;1.3751
01/11/2020 09:45;1604223900;53.2858;42.9173;1.3398;1.3398
01/11/2020 09:46;1604223960;32.2729;36.2753;1.5678;1.5678
01/11/2020 09:47;1604224020;54.3506;43.4012;1.3491;1.3491
01/11/2020 09:48;1604224080;34.4159;37.6461;1.3486;1.3486
01/11/2020 09:49;1604224140;54.5273;42.5053;1.5767;1.5767
01/11/2020 09:50;1604224200;38.1169;37.3245;1.3427;1.3427
01/11/2020 09:51;1604224260;51.3455;42.8478;1.3801;1.3801
01/11/2020 09:52;1604224320;36.3801;37.0207;1.5658;1.5658
01/11/2020 09:53;1604224380;53.2395;43.0995;1.2893;1.2893
01/11/2020 09:54;1604224440;37.2989;37.2954;1.429;1.429
01/11/2020 09:55;1604224500;48.5712;41.597;1.5579;1.5579
01/11/2020 09:56;1604224560;40.7034;38.154;1.5495;1.5495
01/11/2020 09:57;1604224620;50.691;42.1415;1.3675;1.3675
01/11/2020 09:58;1604224680;36.5762;37.1249;1.3194;1.3194
01/11/2020 09:59;1604224740;53.5495;43.1628;1.5569;1.5569
01/11/2020 10:00;1604224800;36.8311;36.8368;1.5497;1.5497
01/11/2020 10:01;1604224860;51.4115;42.3516;1.3885;1.3885
01/11/2020 10:02;1604224920;36.333;36.9874;1.3189;1.3189
01/11/2020 10:03;1604224980;54.8206;43.3429;1.5467;1.5467
01/11/2020 10:04;1604225040;39.2721;37.5854;1.4359;1.4359
01/11/2020 10:05;1604225100;48.5423;41.8301;1.3068;1.3068
01/11/2020 10:06;1604225160;38.2038;37.7151;1.5215;1.5215
01/11/2020 10:07;1604225220;49.4265;42.1619;1.5455;1.5455
01/11/2020 10:08;1604225280;40.5437;38.5803;1.3107;1.3107
01/11/2020 10:09;1604225340;46.7524;41.3478;1.4319;1.4319
01/11/2020 10:10;1604225400;41.2155;38.6784;1.5744;1.5744
01/11/2020 10:11;1604225460;50.0655;42.4821;1.4846;1.4846
01/11/2020 10:12;1604225520;41.8343;38.2844;1.3208;1.3208
01/11/2020 10:13;1604225580;45.8432;41.1015;1.4914;1.4914
01/11/2020 10:14;1604225640;40.4568;38.1232;1.5671;1.5671
01/11/2020 10:15;1604225700;53.7263;43.3228;1.5564;1.5564
01/11/2020 10:16;1604225760;35.9912;37.2391;1.4127;1.4127
01/11/2020 10:17;1604225820;50.7459;42.6421;1.3312;1.3312
01/11/2020 10:18;1604225880;39.6227;38.1863;1.5395;1.5395
01/11/2020 10:19;1604225940;46.6309;41.101;1.5584;1.5584
01/11/2020 10:20;1604226000;46.2223;20.3745;1.306;1.306
01/11/2020 10:21;1604226060;39.1661;2.4147;1.4112;1.4112
01/11/2020 10:22;1604226120;52.3938;2.2149;1.5667;1.5667
01/11/2020 10:23;1604226180;36.6921;2.1552;1.5628;1.5628
01/11/2020 10:24;1604226240;53.9795;2.3233;1.5638;1.5638
01/11/2020 10:25;1604226300;35.748;2.263;1.5691;1.5691
01/11/2020 10:26;1604226360;53.6738;2.1576;1.3403;1.3403
01/11/2020 10:27;1604226420;36.5391;2.2591;1.3297;1.3297
01/11/2020 10:28;1604226480;49.8917;2.3796;1.5783;1.5783
01/11/2020 10:29;1604226540;42.5708;2.1391;1.5608;1.5608
01/11/2020 10:30;1604226600;48.6019;2.1781;1.5574;1.5574
01/11/2020 10:31;1604226660;38.5744;2.3733;1.2917;1.2917
01/11/2020 10:32;1604226720;53.1019;2.1405;1.4102;1.4102
01/11/2020 10:33;1604226780;38.5802;2.1863;1.571;1.571
01/11/2020 10:34;1604226840;54.4847;2.3505;1.5555;1.5555
01/11/2020 10:35;1604226900;34.2597;2.1336;1.5525;1.5525
01/11/2020 10:36;1604226960;56.5292;2.2752;1.4137;1.4137
01/11/2020 10:37;1604227020;33.9583;2.3437;1.3233;1.3233
01/11/2020 10:38;1604227080;52.8958;2.1465;1.5223;1.5223
01/11/2020 10:39;1604227140;37.2249;2.2057;1.5628;1.5628
01/11/2020 10:40;1604227200;50.8069;2.4369;1.5531;1.5531
01/11/2020 10:41;1604227260;36.121;2.1568;1.5628;1.5628
01/11/2020 10:42;1604227320;54.7452;2.1707;1.3969;1.3969
01/11/2020 10:43;1604227380;37.4277;2.3971;1.3078;1.3078
01/11/2020 10:44;1604227440;48.0268;2.2038;1.5089;1.5089
01/11/2020 10:45;1604227500;42.3585;2.1504;1.5574;1.5574
01/11/2020 10:46;1604227560;51.137;2.349;1.5453;1.5453
01/11/2020 10:47;1604227620;35.4179;2.3121;1.5623;1.5623
01/11/2020 10:48;1604227680;51.488;2.1529;1.5584;1.5584
01/11/2020 10:49;1604227740;36.8832;2.3038;1.3039;1.3039
01/11/2020 10:50;1604227800;51.1464;2.3149;1.3697;1.3697
01/11/2020 10:51;1604227860;38.7887;2.1523;1.573;1.573
01/11/2020 10:52;1604227920;35.8928;7.0873;1.5613;1.5613
01/11/2020 10:53;1604227980;64.0279;45.7158;1.5614;1.5614
01/11/2020 10:54;1604228040;37.0164;37.6287;1.5657;1.5657
01/11/2020 10:55;1604228100;48.5654;42.0138;1.5657;1.5657
01/11/2020 10:56;1604228160;40.9684;38.4346;1.5327;1.5327
01/11/2020 10:57;1604228220;46.1907;40.6949;1.2971;1.2971
01/11/2020 10:58;1604228280;43.2311;39.1545;1.3763;1.3763
01/11/2020 10:59;1604228340;41.2276;39.346;1.5737;1.5737
01/11/2020 11:00;1604228400;34.5607;24.2795;1.5501;1.5501
01/11/2020 11:01;1604228460;64.6958;2.1387;1.5492;1.5492
01/11/2020 11:02;1604228520;37.1988;2.2645;1.5446;1.5446
01/11/2020 11:03;1604228580;51.3802;2.4126;1.5501;1.5501
01/11/2020 11:04;1604228640;37.6583;2.141;1.5515;1.5515
01/11/2020 11:05;1604228700;53.4306;2.1702;1.5482;1.5482
01/11/2020 11:06;1604228760;37.1265;2.417;1.5521;1.5521
01/11/2020 11:07;1604228820;52.0947;2.3248;1.4858;1.4858
01/11/2020 11:08;1604228880;35.192;2.1377;1.2898;1.2898
01/11/2020 11:09;1604228940;56.3002;2.2369;1.423;1.423
01/11/2020 11:10;1604229000;36.6226;2.3577;1.5642;1.5642
01/11/2020 11:11;1604229060;47.6242;2.1336;1.549;1.549
01/11/2020 11:12;1604229120;42.3623;2.2096;1.5579;1.5579
01/11/2020 11:13;1604229180;49.7817;2.4292;1.5438;1.5438
01/11/2020 11:14;1604229240;36.3389;2.1297;1.5554;1.5554
01/11/2020 11:15;1604229300;50.9053;2.1664;1.5492;1.5492
01/11/2020 11:16;1604229360;40.4452;2.315;1.5433;1.5433
01/11/2020 11:17;1604229420;54.7335;2.144;1.55;-2
01/11/2020 11:18;1604229480;37.9952;2.298;1.5526;-2
01/11/2020 11:19;1604229540;45.6289;2.4214;1.5492;-2
01/11/2020 11:20;1604229600;44.5967;2.143;1.5441;-2
01/11/2020 11:21;1604229660;43.4801;2.1659;1.5429;1.5429
01/11/2020 11:22;1604229720;46.5209;2.4204;1.5472;1.5472
01/11/2020 11:23;1604229780;44.1432;2.1885;1.5431;1.5431
01/11/2020 11:24;1604229840;41.7715;2.1576;1.5467;1.5467
01/11/2020 11:25;1604229900;46.295;2.385;1.5458;1.5458
01/11/2020 11:26;1604229960;45.1739;2.2181;1.5426;1.5426
01/11/2020 11:27;1604230020;47.8646;2.1571;1.5414;1.5414
01/11/2020 11:28;1604230080;41.8873;2.3594;1.5475;1.5475
01/11/2020 11:29;1604230140;47.3491;2.3694;1.5463;1.5463
01/11/2020 11:30;1604230200;39.8486;2.1338;1.5424;1.5424
01/11/2020 11:31;1604230260;51.4468;2.2245;1.5376;1.5376
01/11/2020 11:32;1604230320;35.1514;2.4277;1.5482;1.5482
01/11/2020 11:33;1604230380;49.2322;34.3847;1.551;1.551
01/11/2020 11:34;1604230440;48.9129;41.6451;1.5555;1.5555
01/11/2020 11:35;1604230500;35.8441;37.041;1.5505;1.5505
01/11/2020 11:36;1604230560;53.726;43.3118;1.539;1.539
01/11/2020 11:37;1604230620;35.8812;37.0015;1.5506;1.5506
01/11/2020 11:38;1604230680;54.5155;43.7121;1.546;1.546
01/11/2020 11:39;1604230740;36.7674;36.9568;1.5453;1.5453
01/11/2020 11:40;1604230800;52.8804;42.7351;1.5361;1.5361
01/11/2020 11:41;1604230860;39.8317;38.1031;1.5391;1.5391
01/11/2020 11:42;1604230920;43.9435;40.3747;1.5516;1.5516
01/11/2020 11:43;1604230980;42.872;39.3405;1.555;1.555
01/11/2020 11:44;1604231040;47.9599;41.9752;1.551;1.551
01/11/2020 11:45;1604231100;39.5475;38.1484;1.5545;1.5545
01/11/2020 11:46;1604231160;46.8684;41.5013;1.5399;1.5399
01/11/2020 11:47;1604231220;41.4161;38.3842;1.5401;1.5401
01/11/2020 11:48;1604231280;44.0709;40.3466;1.5482;1.5482
01/11/2020 11:49;1604231340;49.9861;40.5998;1.5505;1.5505
01/11/2020 11:50;1604231400;41.3661;39.802;1.5438;1.5438
01/11/2020 11:51;1604231460;47.3202;40.7677;1.5472;1.5472
01/11/2020 11:52;1604231520;42.5764;40.0347;1.5451;1.5451
01/11/2020 11:53;1604231580;43.8161;39.24;1.5424;1.5424
01/11/2020 11:54;1604231640;50.0423;42.005;1.5506;1.5506
01/11/2020 11:55;1604231700;37.5581;37.2934;1.5411;1.5411
01/11/2020 11:56;1604231760;51.7278;42.6769;1.5506;1.5506
01/11/2020 11:57;1604231820;41.3603;37.9386;1.5482;1.5482
01/11/2020 11:58;1604231880;46.776;41.416;1.548;1.548
01/11/2020 11:59;1604231940;40.6132;38.4977;1.5516;1.5516
01/11/2020 12:00;1604232000;49.992;42.5107;1.5495;1.5495
01/11/2020 12:01;1604232060;39.8892;38.1873;1.5545;1.5545
01/11/2020 12:02;1604232120;45.8689;4.6916;1.5549;1.5549
01/11/2020 12:03;1604232180;46.6888;2.4092;1.554;1.554
01/11/2020 12:04;1604232240;41.5516;2.4034;1.5431;1.5431
01/11/2020 12:05;1604232300;50.3145;2.3422;1.5429;1.5429
01/11/2020 12:06;1604232360;44.6096;2.1382;1.5409;1.5409
01/11/2020 12:07;1604232420;43.242;2.2621;1.55;1.55
01/11/2020 12:08;1604232480;45.7506;2.4156;1.5429;1.5429
01/11/2020 12:09;1604232540;41.6036;2.3976;1.5424;1.5424
01/11/2020 12:10;1604232600;53.1844;2.4098;1.5451;1.5451
01/11/2020 12:11;1604232660;33.8888;2.4068;1.5506;1.5506
01/11/2020 12:12;1604232720;53.558;2.399;1.5385;1.5385
01/11/2020 12:13;1604232780;48.1955;27.1277;1.552;1.552
01/11/2020 12:14;1604232840;36.4894;36.7615;1.5574;1.5574
01/11/2020 12:15;1604232900;51.276;42.7347;1.5506;1.5506
01/11/2020 12:16;1604232960;38.5948;37.4732;1.546;1.546
01/11/2020 12:17;1604233020;58.0814;32.2861;1.5438;1.5438
01/11/2020 12:18;1604233080;40.9684;36.5919;1.5525;1.5525
01/11/2020 12:19;1604233140;42.6982;37.8468;1.5463;1.5463
01/11/2020 12:20;1604233200;42.0553;37.7297;1.5618;1.5618
01/11/2020 12:21;1604233260;47.9776;23.2027;1.5455;1.5455
01/11/2020 12:22;1604233320;44.0304;2.4068;1.5516;1.5516
01/11/2020 12:23;1604233380;53.1931;2.4146;1.5414;1.5414
01/11/2020 12:24;1604233440;35.7793;2.3984;1.5436;1.5436
01/11/2020 12:25;1604233500;54.7629;2.4177;1.5446;1.5446
01/11/2020 12:26;1604233560;35.5974;2.3908;1.5477;1.5477
01/11/2020 12:27;1604233620;49.3879;2.4015;1.5467;1.5467
01/11/2020 12:28;1604233680;35.797;2.3994;1.5416;1.5416
01/11/2020 12:29;1604233740;44.5343;12.7646;1.5545;1.5545
01/11/2020 12:30;1604233800;54.6469;42.262;1.556;1.556
01/11/2020 12:31;1604233860;36.009;38.2923;1.5619;1.5619
01/11/2020 12:32;1604233920;50.4941;41.5455;1.5603;1.5603
01/11/2020 12:33;1604233980;40.5611;39.3104;1.555;1.555
01/11/2020 12:34;1604234040;34.9429;27.427;1.5584;1.5584
01/11/2020 12:35;1604234100;55.9674;36.523;1.556;1.556
01/11/2020 12:36;1604234160;45.5942;38.6891;1.5521;1.5521
01/11/2020 12:37;1604234220;44.6968;37.8368;1.5535;1.5535
01/11/2020 12:38;1604234280;53.836;43.3021;1.5511;1.5511
01/11/2020 12:39;1604234340;43.884;39.5051;1.5569;1.5569
01/11/2020 12:40;1604234400;49.2836;42.127;1.5599;1.5599
01/11/2020 12:41;1604234460;40.0166;38.3291;1.5613;1.5613
01/11/2020 12:42;1604234520;49.5915;42.4973;1.5599;1.5599
01/11/2020 12:43;1604234580;35.7943;37.0078;1.5594;1.5594
01/11/2020 12:44;1604234640;55.1508;43.8141;1.5608;1.5608
01/11/2020 12:45;1604234700;38.6537;36.8967;1.5535;1.5535
01/11/2020 12:46;1604234760;53.3089;43.321;1.555;1.555
01/11/2020 12:47;1604234820;35.0182;37.0443;1.5516;1.5516
01/11/2020 12:48;1604234880;51.011;42.649;1.552;1.552
01/11/2020 12:49;1604234940;36.779;37.6024;1.5555;1.5555
01/11/2020 12:50;1604235000;51.2818;42.6812;1.5555;1.5555
01/11/2020 12:51;1604235060;37.3873;37.6412;1.5633;1.5633
01/11/2020 12:52;1604235120;52.9134;43.3125;1.5594;1.5594
01/11/2020 12:53;1604235180;38.2501;37.1978;1.5603;1.5603
01/11/2020 12:54;1604235240;52.6487;43.0247;1.5623;1.5623
01/11/2020 12:55;1604235300;34.3009;36.7955;1.549;1.549
01/11/2020 12:56;1604235360;53.1236;43.2379;1.5565;1.5565
01/11/2020 12:57;1604235420;35.3426;36.8499;1.5521;1.5521
01/11/2020 12:58;1604235480;51.7236;43.4058;1.5579;1.5579
01/11/2020 12:59;1604235540;36.7905;37.9284;1.5545;1.5545
01/11/2020 13:00;1604235600;49.3821;42.4;1.5535;1.5535
01/11/2020 13:01;1604235660;36.3624;36.7902;1.5579;1.5579
01/11/2020 13:02;1604235720;49.301;2.4233;1.5633;1.5633
01/11/2020 13:03;1604235780;46.8938;2.434;1.5653;1.5653
01/11/2020 13:04;1604235840;42.9705;2.4224;1.5671;1.5671
01/11/2020 13:05;1604235900;42.565;2.4204;1.556;1.556
01/11/2020 13:06;1604235960;48.384;2.4162;1.5633;1.5633
01/11/2020 13:07;1604236020;40.1325;2.4306;1.5608;1.5608
01/11/2020 13:08;1604236080;52.0289;2.4248;1.5696;1.5696
01/11/2020 13:09;1604236140;33.1229;2.4221;1.5584;1.5584
01/11/2020 13:10;1604236200;56.425;2.4092;1.5492;1.5492
01/11/2020 13:11;1604236260;36.6458;2.4228;1.5574;1.5574
